step,raw_action,target_weight,position_weight,risk_multiplier,forced_exit,exit_reason
1646,0.42208200693130493,0.44955447007955796,0.34276262975673616,0.7816467585441924,False,
1647,0.25854313373565674,0.4720177051864836,0.35175636013843803,0.7452185718318913,False,
1648,-1.0,0.0,0.10315896754196341,0.6797750778548606,False,
1649,0.30966174602508545,0.2580159130128128,0.16992559902593102,0.6585857323361785,False,
1650,-0.8000271320343018,0.0,0.0,0.6576829051922528,False,
1651,-1.0,0.0,0.0,0.6681316496701558,False,
1652,-1.0,0.0,0.0,0.647696685582188,False,
1653,-1.0,0.0,0.0,0.6653449565145939,False,
1654,-1.0,0.0,0.0,0.6891353301091125,False,
1655,0.054196350276470184,0.027098175138235092,0.019601893821249668,0.7233658252356524,False,
1656,-1.0,0.0,0.0,0.7626001033271882,False,
1657,-0.9292844533920288,0.0,0.0,0.7841729692135329,False,
1658,-1.0,0.0,0.0,0.8110988335642948,False,
1659,-1.0,0.0,0.0,0.8158836401607023,False,
1660,-0.47126761078834534,0.0,0.0,0.8020831231778625,False,
1661,-0.4753398299217224,0.0,0.0,0.8284005858030647,False,
1662,-0.8508949875831604,0.0,0.0,0.8515360849314212,False,
1663,-1.0,0.0,0.0,0.888296169601019,False,
1664,-1.0,0.0,0.0,0.8983092919869723,False,
1665,-0.24864400923252106,0.0,0.0,0.8884133894146884,False,
1666,-0.1783708781003952,0.0,0.0,0.8969919798390322,False,
1667,-0.4235459864139557,0.0,0.0,0.9121988510259318,False,
1668,0.2695732116699219,0.13478660583496094,0.12505272872098872,0.9277830534148857,False,
1669,-0.8995547890663147,0.0,0.0,0.9520755285747232,False,
1670,-0.7890572547912598,0.0,0.0,0.90533121356422,False,
1671,-1.0,0.0,0.0,0.8309299887226368,False,
1672,-1.0,0.0,0.0,0.796684255828038,False,
1673,-0.6192613840103149,0.0,0.0,0.7779134586708252,False,
1674,-0.5331684947013855,0.0,0.0,0.8013575089866762,False,
1675,0.3320837616920471,0.16604188084602356,0.13210107400507856,0.7955888799379508,False,
1676,-0.6354597806930542,0.0,0.0,0.8003211738109013,False,
1677,-0.4607542157173157,0.0,0.0,0.8233148051855259,False,
1678,-0.6350936889648438,0.0,0.0,0.8574536535324673,False,
1679,-0.5740074515342712,0.0,0.0,0.8899308146976465,False,
1680,-0.5622295141220093,0.0,0.0,0.9189675707273296,False,
1681,-1.0,0.0,0.0,0.9515499055041493,False,
1682,-1.0,0.0,0.0,0.9740396830861583,False,
1683,0.8741179704666138,0.4370589852333069,0.19506428713856105,0.9753214356928053,False,
1684,-1.0,0.0,0.0,0.9958560054798976,False,
1685,-0.3840598464012146,0.0,0.0,1.0,False,
1686,-1.0,0.0,0.0,1.0,False,
1687,-1.0,0.0,0.0,1.0,False,
1688,-1.0,0.0,0.0,1.0,False,
1689,-1.0,0.0,0.0,1.0,False,
1690,-1.0,0.0,0.0,1.0,False,
1691,-1.0,0.0,0.0,1.0,False,
1692,-1.0,0.0,0.0,1.0,False,
1693,-1.0,0.0,0.0,1.0,False,
1694,-1.0,0.0,0.0,1.0,False,
1695,-1.0,0.0,0.0,0.9990116598885757,False,
1696,1.0,0.5,0.19762197054025243,0.9881098527012622,False,
1697,-1.0,0.0,0.0,0.9432506302218401,False,
1698,-1.0,0.0,0.0,0.9621252020912893,False,
1699,-1.0,0.0,0.0,0.9434408397049588,False,
1700,-0.595058262348175,0.0,0.0,0.9434126163857139,False,
1701,-1.0,0.0,0.0,0.9333767720411386,False,
1702,-1.0,0.0,0.0,0.9603460108975573,False,
1703,-1.0,0.0,0.0,0.985375146641457,False,
1704,-1.0,0.0,0.0,1.0,False,
1705,-1.0,0.0,0.0,1.0,False,
1706,-1.0,0.0,0.0,1.0,False,
1707,-1.0,0.0,0.0,1.0,False,
1708,-1.0,0.0,0.0,1.0,False,
1709,-1.0,0.0,0.0,1.0,False,
1710,-1.0,0.0,0.0,1.0,False,
1711,1.0,0.5,0.2,1.0,False,
1712,-1.0,0.0,0.0,1.0,False,
1713,1.0,0.5,0.2,1.0,False,
1714,-1.0,0.0,0.0,1.0,False,
1715,-0.8877941370010376,0.0,0.0,1.0,False,
1716,-1.0,0.0,0.0,1.0,False,
1717,1.0,0.5,0.2,1.0,False,
1718,-0.4441191554069519,0.0,0.0,1.0,False,
1719,0.9478251934051514,0.4739125967025757,0.2,1.0,False,
1720,0.4265438914299011,0.4132119737035554,0.39994002798860484,1.0,False,
1721,-0.13360656797885895,0.33311698700170894,0.33311698700170894,1.0,False,
1722,1.0,0.8331392954538535,0.5331392954538535,1.0,False,
1723,-1.0,0.033145984838258924,0.3331459848382589,1.0,False,
1724,-1.0,0.0,0.1332128123112407,1.0,False,
1725,-1.0,0.0,0.0,1.0,False,
1726,-0.49645084142684937,0.0,0.0,1.0,False,
1727,-1.0,0.0,0.0,1.0,False,
1728,-1.0,0.0,0.0,1.0,False,
1729,-1.0,0.0,0.0,1.0,False,
1730,-1.0,0.0,0.0,1.0,False,
1731,-1.0,0.0,0.0,1.0,False,
1732,-1.0,0.0,0.0,1.0,False,
1733,-1.0,0.0,0.0,1.0,False,
1734,-1.0,0.0,0.0,1.0,False,
1735,-0.39771193265914917,0.0,0.0,1.0,False,
1736,-0.05367845296859741,0.0,0.0,1.0,False,
1737,-0.2008676379919052,0.0,0.0,1.0,False,
1738,-1.0,0.0,0.0,1.0,False,
1739,-1.0,0.0,0.0,1.0,False,
1740,-1.0,0.0,0.0,1.0,False,
1741,-1.0,0.0,0.0,1.0,False,
1742,-1.0,0.0,0.0,1.0,False,
1743,-1.0,0.0,0.0,1.0,False,
1744,-1.0,0.0,0.0,1.0,False,
1745,-1.0,0.0,0.0,1.0,False,
1746,-1.0,0.0,0.0,1.0,False,
1747,-1.0,0.0,0.0,1.0,False,
1748,-0.2264770120382309,0.0,0.0,1.0,False,
1749,-1.0,0.0,0.0,1.0,False,
1750,0.24454428255558014,0.12227214127779007,0.12227214127779007,1.0,False,
1751,-1.0,0.0,0.0,1.0,False,
1752,-0.34925130009651184,0.0,0.0,1.0,False,
1753,-0.9210057854652405,0.0,0.0,1.0,False,
1754,-1.0,0.0,0.0,1.0,False,
1755,-1.0,0.0,0.0,1.0,False,
1756,-1.0,0.0,0.0,1.0,False,
1757,-1.0,0.0,0.0,1.0,False,
1758,-1.0,0.0,0.0,1.0,False,
1759,-1.0,0.0,0.0,1.0,False,
1760,-1.0,0.0,0.0,1.0,False,
1761,-1.0,0.0,0.0,1.0,False,
1762,-1.0,0.0,0.0,1.0,False,
1763,-1.0,0.0,0.0,1.0,False,
1764,-1.0,0.0,0.0,1.0,False,
1765,-1.0,0.0,0.0,1.0,False,
1766,-1.0,0.0,0.0,1.0,False,
1767,-1.0,0.0,0.0,1.0,False,
1768,-0.21233268082141876,0.0,0.0,1.0,False,
1769,-1.0,0.0,0.0,1.0,False,
1770,-1.0,0.0,0.0,1.0,False,
1771,-0.7878618836402893,0.0,0.0,1.0,False,
1772,-1.0,0.0,0.0,1.0,False,
1773,-0.8178697228431702,0.0,0.0,1.0,False,
1774,-1.0,0.0,0.0,1.0,False,
1775,-1.0,0.0,0.0,1.0,False,
1776,-0.15568293631076813,0.0,0.0,1.0,False,
1777,-1.0,0.0,0.0,1.0,False,
1778,-1.0,0.0,0.0,1.0,False,
1779,-1.0,0.0,0.0,1.0,False,
1780,-0.9324632883071899,0.0,0.0,1.0,False,
1781,-1.0,0.0,0.0,1.0,False,
1782,-1.0,0.0,0.0,1.0,False,
1783,-0.2036297470331192,0.0,0.0,1.0,False,
1784,0.2763179540634155,0.13815897703170776,0.13815897703170776,1.0,False,
1785,-1.0,0.0,0.0,1.0,False,
1786,-0.1389305740594864,0.0,0.0,1.0,False,
1787,-1.0,0.0,0.0,1.0,False,
1788,-0.2632516920566559,0.0,0.0,1.0,False,
1789,-0.7978315949440002,0.0,0.0,1.0,False,
1790,-1.0,0.0,0.0,1.0,False,
1791,-1.0,0.0,0.0,1.0,False,
1792,-1.0,0.0,0.0,1.0,False,
1793,-1.0,0.0,0.0,1.0,False,
1794,-1.0,0.0,0.0,1.0,False,
1795,-1.0,0.0,0.0,1.0,False,
1796,-1.0,0.0,0.0,1.0,False,
1797,-1.0,0.0,0.0,1.0,False,
1798,-1.0,0.0,0.0,1.0,False,
1799,1.0,0.5,0.2,1.0,False,
1800,-1.0,0.0,0.0,1.0,False,
1801,-0.4041323661804199,0.0,0.0,1.0,False,
1802,-1.0,0.0,0.0,1.0,False,
1803,-1.0,0.0,0.0,1.0,False,
1804,-1.0,0.0,0.0,1.0,False,
1805,-1.0,0.0,0.0,1.0,False,
1806,-1.0,0.0,0.0,1.0,False,
1807,-1.0,0.0,0.0,1.0,False,
1808,-1.0,0.0,0.0,1.0,False,
1809,-0.027450336143374443,0.0,0.0,1.0,False,
1810,0.13140062987804413,0.06570031493902206,0.06570031493902206,1.0,False,
1811,-1.0,0.0,0.0,1.0,False,
1812,0.007770257070660591,0.0038851285353302956,0.0038851285353302956,1.0,False,
1813,-1.0,0.0,0.0,1.0,False,
1814,-1.0,0.0,0.0,1.0,False,
1815,-1.0,0.0,0.0,1.0,False,
1816,1.0,0.5,0.2,1.0,False,
1817,-1.0,0.0,0.0,1.0,False,
1818,-1.0,0.0,0.0,1.0,False,
1819,-1.0,0.0,0.0,1.0,False,
1820,-0.860281229019165,0.0,0.0,1.0,False,
1821,-1.0,0.0,0.0,1.0,False,
1822,-0.9276953935623169,0.0,0.0,1.0,False,
1823,-1.0,0.0,0.0,1.0,False,
1824,-0.3294546604156494,0.0,0.0,1.0,False,
1825,-0.8655035495758057,0.0,0.0,1.0,False,
1826,-1.0,0.0,0.0,1.0,False,
1827,-1.0,0.0,0.0,1.0,False,
1828,-1.0,0.0,0.0,1.0,False,
1829,0.8421875238418579,0.42109376192092896,0.2,1.0,False,
1830,-1.0,0.0,0.0,1.0,False,
1831,-1.0,0.0,0.0,1.0,False,
1832,-1.0,0.0,0.0,1.0,False,
1833,-1.0,0.0,0.0,1.0,False,
1834,-0.34200170636177063,0.0,0.0,1.0,False,
1835,-1.0,0.0,0.0,1.0,False,
1836,-1.0,0.0,0.0,1.0,False,
1837,-1.0,0.0,0.0,1.0,False,
1838,-1.0,0.0,0.0,1.0,False,
1839,-1.0,0.0,0.0,1.0,False,
1840,-1.0,0.0,0.0,1.0,False,
1841,-1.0,0.0,0.0,1.0,False,
1842,0.8465137481689453,0.42325687408447266,0.2,1.0,False,
1843,-1.0,0.0,0.0,1.0,False,
1844,-1.0,0.0,0.0,1.0,False,
1845,-0.8246021270751953,0.0,0.0,1.0,False,
1846,-1.0,0.0,0.0,1.0,False,
1847,-1.0,0.0,0.0,1.0,False,
1848,-0.3067750930786133,0.0,0.0,1.0,False,
1849,-1.0,0.0,0.0,1.0,False,
1850,-0.8127642273902893,0.0,0.0,1.0,False,
1851,-0.6985340714454651,0.0,0.0,1.0,False,
1852,-0.9149812459945679,0.0,0.0,1.0,False,
1853,0.5285190343856812,0.2642595171928406,0.2,1.0,False,
1854,0.08043007552623749,0.2401550657517236,0.2401550657517236,1.0,False,
1855,0.1736835092306137,0.3269864469678927,0.3269864469678927,1.0,False,
1856,-1.0,0.0,0.12697141047030341,1.0,False,
1857,-0.4990044832229614,0.0,0.0,1.0,False,
1858,-0.9250657558441162,0.0,0.0,1.0,False,
1859,-1.0,0.0,0.0,1.0,False,
1860,-1.0,0.0,0.0,1.0,False,
1861,-1.0,0.0,0.0,1.0,False,
1862,-1.0,0.0,0.0,1.0,False,
1863,-1.0,0.0,0.0,1.0,False,
1864,-1.0,0.0,0.0,1.0,False,
1865,-1.0,0.0,0.0,1.0,False,
1866,-0.3597841262817383,0.0,0.0,1.0,False,
1867,-1.0,0.0,0.0,1.0,False,
1868,-1.0,0.0,0.0,1.0,False,
1869,-1.0,0.0,0.0,1.0,False,
1870,-1.0,0.0,0.0,1.0,False,
1871,-1.0,0.0,0.0,1.0,False,
1872,-1.0,0.0,0.0,1.0,False,
1873,-1.0,0.0,0.0,1.0,False,
1874,-1.0,0.0,0.0,1.0,False,
1875,-1.0,0.0,0.0,1.0,False,
1876,-1.0,0.0,0.0,1.0,False,
1877,-1.0,0.0,0.0,1.0,False,
1878,-1.0,0.0,0.0,1.0,False,
1879,-1.0,0.0,0.0,1.0,False,
1880,-1.0,0.0,0.0,1.0,False,
1881,-0.2317006140947342,0.0,0.0,1.0,False,
1882,-1.0,0.0,0.0,1.0,False,
1883,-1.0,0.0,0.0,1.0,False,
1884,-1.0,0.0,0.0,1.0,False,
1885,-1.0,0.0,0.0,1.0,False,
1886,0.004587816074490547,0.0022939080372452736,0.0022939080372452736,1.0,False,
1887,-0.9436729550361633,0.0,0.0,1.0,False,
1888,-0.7583078742027283,0.0,0.0,1.0,False,
1889,-1.0,0.0,0.0,1.0,False,
1890,-0.6743720769882202,0.0,0.0,1.0,False,
1891,-0.5909366607666016,0.0,0.0,1.0,False,
1892,-1.0,0.0,0.0,1.0,False,
1893,-1.0,0.0,0.0,1.0,False,
1894,-1.0,0.0,0.0,1.0,False,
1895,-0.9494749307632446,0.0,0.0,1.0,False,
1896,-1.0,0.0,0.0,1.0,False,
1897,-1.0,0.0,0.0,1.0,False,
1898,-1.0,0.0,0.0,1.0,False,
1899,-1.0,0.0,0.0,1.0,False,
1900,-1.0,0.0,0.0,1.0,False,
1901,-1.0,0.0,0.0,1.0,False,
1902,-1.0,0.0,0.0,1.0,False,
1903,-1.0,0.0,0.0,1.0,False,
1904,-1.0,0.0,0.0,1.0,False,
1905,-0.6327872276306152,0.0,0.0,1.0,False,
1906,-0.7695576548576355,0.0,0.0,1.0,False,
1907,-1.0,0.0,0.0,1.0,False,
1908,-1.0,0.0,0.0,1.0,False,
1909,-1.0,0.0,0.0,1.0,False,
1910,-1.0,0.0,0.0,1.0,False,
1911,-1.0,0.0,0.0,1.0,False,
1912,-0.5591250061988831,0.0,0.0,1.0,False,
1913,-1.0,0.0,0.0,1.0,False,
1914,1.0,0.5,0.2,1.0,False,
1915,-1.0,0.0,0.0,1.0,False,
1916,-0.15070994198322296,0.0,0.0,1.0,False,
1917,-1.0,0.0,0.0,1.0,False,
1918,-1.0,0.0,0.0,1.0,False,
1919,-1.0,0.0,0.0,1.0,False,
1920,-0.30373233556747437,0.0,0.0,1.0,False,
1921,-0.39102643728256226,0.0,0.0,1.0,False,
1922,-1.0,0.0,0.0,1.0,False,
1923,-1.0,0.0,0.0,1.0,False,
1924,-1.0,0.0,0.0,1.0,False,
1925,-0.9887596964836121,0.0,0.0,1.0,False,
1926,-1.0,0.0,0.0,1.0,False,
1927,-0.8414983749389648,0.0,0.0,1.0,False,
1928,-1.0,0.0,0.0,1.0,False,
1929,0.35085710883140564,0.17542855441570282,0.17542855441570282,1.0,False,
1930,-1.0,0.0,0.0,1.0,False,
1931,-1.0,0.0,0.0,1.0,False,
1932,-1.0,0.0,0.0,1.0,False,
1933,-0.12342517077922821,0.0,0.0,1.0,False,
1934,-1.0,0.0,0.0,1.0,False,
1935,-0.7459462881088257,0.0,0.0,1.0,False,
1936,-1.0,0.0,0.0,1.0,False,
1937,-1.0,0.0,0.0,1.0,False,
1938,0.287591814994812,0.143795907497406,0.143795907497406,1.0,False,
1939,-1.0,0.0,0.0,1.0,False,
1940,-0.03133590519428253,0.0,0.0,1.0,False,
1941,-1.0,0.0,0.0,1.0,False,
1942,-1.0,0.0,0.0,1.0,False,
1943,-1.0,0.0,0.0,1.0,False,
1944,-0.6160552501678467,0.0,0.0,1.0,False,
1945,-1.0,0.0,0.0,1.0,False,
1946,-1.0,0.0,0.0,1.0,False,
1947,-1.0,0.0,0.0,1.0,False,
1948,-1.0,0.0,0.0,1.0,False,
1949,-1.0,0.0,0.0,1.0,False,
1950,-1.0,0.0,0.0,1.0,False,
1951,-1.0,0.0,0.0,1.0,False,
1952,-1.0,0.0,0.0,1.0,False,
1953,-1.0,0.0,0.0,1.0,False,
1954,-1.0,0.0,0.0,1.0,False,
1955,-1.0,0.0,0.0,1.0,False,
1956,-1.0,0.0,0.0,1.0,False,
1957,-1.0,0.0,0.0,1.0,False,
1958,-1.0,0.0,0.0,1.0,False,
1959,-1.0,0.0,0.0,1.0,False,
1960,-1.0,0.0,0.0,1.0,False,
1961,0.09801356494426727,0.049006782472133636,0.049006782472133636,1.0,False,
1962,-1.0,0.0,0.0,1.0,False,
1963,-1.0,0.0,0.0,1.0,False,
1964,-1.0,0.0,0.0,1.0,False,
1965,-1.0,0.0,0.0,1.0,False,
1966,-1.0,0.0,0.0,1.0,False,
1967,-1.0,0.0,0.0,1.0,False,
1968,-1.0,0.0,0.0,1.0,False,
1969,-1.0,0.0,0.0,1.0,False,
1970,-1.0,0.0,0.0,1.0,False,
1971,-1.0,0.0,0.0,1.0,False,
1972,-1.0,0.0,0.0,1.0,False,
1973,-1.0,0.0,0.0,1.0,False,
1974,-1.0,0.0,0.0,1.0,False,
1975,-1.0,0.0,0.0,1.0,False,
1976,-1.0,0.0,0.0,1.0,False,
1977,-1.0,0.0,0.0,1.0,False,
1978,-1.0,0.0,0.0,1.0,False,
1979,-1.0,0.0,0.0,1.0,False,
1980,-1.0,0.0,0.0,1.0,False,
1981,-1.0,0.0,0.0,1.0,False,
1982,-0.5937739610671997,0.0,0.0,1.0,False,
1983,-1.0,0.0,0.0,1.0,False,
1984,-1.0,0.0,0.0,1.0,False,
1985,-1.0,0.0,0.0,1.0,False,
1986,-1.0,0.0,0.0,1.0,False,
1987,-1.0,0.0,0.0,1.0,False,
1988,-1.0,0.0,0.0,1.0,False,
1989,-1.0,0.0,0.0,1.0,False,
1990,-1.0,0.0,0.0,1.0,False,
1991,-1.0,0.0,0.0,1.0,False,
1992,-1.0,0.0,0.0,1.0,False,
1993,-1.0,0.0,0.0,1.0,False,
1994,-1.0,0.0,0.0,1.0,False,
1995,-1.0,0.0,0.0,1.0,False,
1996,-1.0,0.0,0.0,1.0,False,
1997,-1.0,0.0,0.0,1.0,False,
1998,-1.0,0.0,0.0,1.0,False,
1999,-1.0,0.0,0.0,1.0,False,
2000,-1.0,0.0,0.0,1.0,False,
2001,-1.0,0.0,0.0,1.0,False,
2002,-1.0,0.0,0.0,1.0,False,
2003,-1.0,0.0,0.0,1.0,False,
2004,-1.0,0.0,0.0,1.0,False,
2005,-1.0,0.0,0.0,1.0,False,
2006,-1.0,0.0,0.0,1.0,False,
2007,-1.0,0.0,0.0,1.0,False,
2008,-1.0,0.0,0.0,1.0,False,
2009,-1.0,0.0,0.0,1.0,False,
2010,-1.0,0.0,0.0,1.0,False,
2011,-1.0,0.0,0.0,1.0,False,
2012,-1.0,0.0,0.0,1.0,False,
2013,-1.0,0.0,0.0,1.0,False,
2014,-0.2921868562698364,0.0,0.0,1.0,False,
2015,-1.0,0.0,0.0,1.0,False,
2016,-1.0,0.0,0.0,1.0,False,
2017,-1.0,0.0,0.0,1.0,False,
2018,-0.8571142554283142,0.0,0.0,1.0,False,
2019,-0.3655930161476135,0.0,0.0,1.0,False,
2020,-0.2213624268770218,0.0,0.0,1.0,False,
2021,0.13227728009223938,0.06613864004611969,0.06613864004611969,1.0,False,
2022,-1.0,0.0,0.0,1.0,False,
2023,-0.17399880290031433,0.0,0.0,1.0,False,
2024,-1.0,0.0,0.0,1.0,False,
2025,-0.36434823274612427,0.0,0.0,1.0,False,
2026,-1.0,0.0,0.0,1.0,False,
2027,-0.9919665455818176,0.0,0.0,1.0,False,
2028,-0.652609646320343,0.0,0.0,1.0,False,
2029,-1.0,0.0,0.0,1.0,False,
2030,-1.0,0.0,0.0,1.0,False,
2031,-1.0,0.0,0.0,1.0,False,
2032,-1.0,0.0,0.0,1.0,False,
2033,-1.0,0.0,0.0,1.0,False,
2034,-1.0,0.0,0.0,1.0,False,
2035,-1.0,0.0,0.0,1.0,False,
2036,-1.0,0.0,0.0,1.0,False,
2037,-1.0,0.0,0.0,1.0,False,
2038,-1.0,0.0,0.0,1.0,False,
2039,-1.0,0.0,0.0,1.0,False,
2040,-1.0,0.0,0.0,1.0,False,
2041,-1.0,0.0,0.0,1.0,False,
2042,-1.0,0.0,0.0,1.0,False,
2043,-0.1143951341509819,0.0,0.0,1.0,False,
2044,-1.0,0.0,0.0,1.0,False,
2045,-1.0,0.0,0.0,1.0,False,
2046,-1.0,0.0,0.0,1.0,False,
2047,-0.4429284334182739,0.0,0.0,1.0,False,
2048,-0.8825159072875977,0.0,0.0,1.0,False,
2049,-1.0,0.0,0.0,1.0,False,
2050,-1.0,0.0,0.0,1.0,False,
2051,-1.0,0.0,0.0,1.0,False,
2052,0.6283936500549316,0.3141968250274658,0.2,1.0,False,
2053,-1.0,0.0,0.0,1.0,False,
2054,-0.7767508029937744,0.0,0.0,1.0,False,
2055,-1.0,0.0,0.0,1.0,False,
2056,-1.0,0.0,0.0,1.0,False,
2057,-1.0,0.0,0.0,1.0,False,
2058,-1.0,0.0,0.0,1.0,False,
2059,-1.0,0.0,0.0,1.0,False,
2060,-1.0,0.0,0.0,1.0,False,
2061,-0.19721893966197968,0.0,0.0,1.0,False,
2062,-1.0,0.0,0.0,1.0,False,
2063,-0.2139693945646286,0.0,0.0,1.0,False,
2064,-1.0,0.0,0.0,1.0,False,
2065,-1.0,0.0,0.0,1.0,False,
2066,-0.8517852425575256,0.0,0.0,1.0,False,
2067,-1.0,0.0,0.0,1.0,False,
2068,-1.0,0.0,0.0,1.0,False,
2069,-1.0,0.0,0.0,1.0,False,
2070,-1.0,0.0,0.0,1.0,False,
2071,-1.0,0.0,0.0,1.0,False,
2072,-1.0,0.0,0.0,1.0,False,
2073,-1.0,0.0,0.0,1.0,False,
2074,-1.0,0.0,0.0,1.0,False,
2075,-1.0,0.0,0.0,1.0,False,
2076,-1.0,0.0,0.0,1.0,False,
2077,-1.0,0.0,0.0,1.0,False,
2078,-1.0,0.0,0.0,1.0,False,
2079,-1.0,0.0,0.0,1.0,False,
2080,-1.0,0.0,0.0,1.0,False,
2081,-1.0,0.0,0.0,1.0,False,
2082,-1.0,0.0,0.0,1.0,False,
2083,-1.0,0.0,0.0,1.0,False,
2084,-1.0,0.0,0.0,1.0,False,
2085,-1.0,0.0,0.0,1.0,False,
2086,-1.0,0.0,0.0,1.0,False,
2087,-1.0,0.0,0.0,1.0,False,
2088,-1.0,0.0,0.0,1.0,False,
2089,-0.6182542443275452,0.0,0.0,1.0,False,
2090,-0.14608855545520782,0.0,0.0,1.0,False,
2091,-0.7292751669883728,0.0,0.0,1.0,False,
2092,0.5674214363098145,0.2837107181549072,0.2,1.0,False,
2093,-1.0,0.0,0.0,1.0,False,
2094,-1.0,0.0,0.0,1.0,False,
2095,-0.5445361733436584,0.0,0.0,1.0,False,
2096,0.9513558149337769,0.4756779074668884,0.2,1.0,False,
2097,-0.5910650491714478,0.0,0.0,1.0,False,
2098,-1.0,0.0,0.0,1.0,False,
2099,0.7596172094345093,0.37980860471725464,0.2,1.0,False,
2100,0.46395739912986755,0.4319187275535386,0.39994002798860484,1.0,False,
2101,-1.0,0.0,0.19992004023376736,1.0,False,
2102,-1.0,0.0,0.0,1.0,False,
2103,-0.28543806076049805,0.0,0.0,1.0,False,
2104,-1.0,0.0,0.0,1.0,False,
2105,-0.12354916334152222,0.0,0.0,1.0,False,
2106,-1.0,0.0,0.0,1.0,False,
2107,-1.0,0.0,0.0,1.0,False,
2108,-1.0,0.0,0.0,1.0,False,
2109,-1.0,0.0,0.0,1.0,False,
2110,-1.0,0.0,0.0,1.0,False,
2111,-1.0,0.0,0.0,1.0,False,
2112,-1.0,0.0,0.0,1.0,False,
2113,-0.36007967591285706,0.0,0.0,1.0,False,
2114,0.3045963644981384,0.1522981822490692,0.1522981822490692,1.0,False,
2115,-1.0,0.0,0.0,1.0,False,
2116,0.36529141664505005,0.18264570832252502,0.18264570832252502,1.0,False,
2117,-1.0,0.0,0.0,1.0,False,
2118,-0.661439061164856,0.0,0.0,1.0,False,
2119,-1.0,0.0,0.0,1.0,False,
2120,-1.0,0.0,0.0,1.0,False,
2121,-0.5920400023460388,0.0,0.0,1.0,False,
2122,0.0020214784890413284,0.0010107392445206642,0.0010107392445206642,1.0,False,
2123,0.3529798090457916,0.1764899045228958,0.1764899045228958,1.0,False,
2124,0.38413912057876587,0.3685023947937965,0.3685023947937965,1.0,False,
2125,-1.0,0.0,0.16847717085279507,1.0,False,
2126,-1.0,0.0,0.0,1.0,False,
2127,-1.0,0.0,0.0,1.0,False,
2128,-1.0,0.0,0.0,1.0,False,
2129,-1.0,0.0,0.0,1.0,False,
2130,-1.0,0.0,0.0,1.0,False,
2131,-1.0,0.0,0.0,1.0,False,
2132,-1.0,0.0,0.0,1.0,False,
2133,-1.0,0.0,0.0,1.0,False,
2134,-1.0,0.0,0.0,1.0,False,
2135,-0.7138050198554993,0.0,0.0,1.0,False,
2136,-1.0,0.0,0.0,1.0,False,
2137,-1.0,0.0,0.0,1.0,False,
2138,-1.0,0.0,0.0,1.0,False,
2139,-1.0,0.0,0.0,1.0,False,
2140,-1.0,0.0,0.0,1.0,False,
2141,-1.0,0.0,0.0,1.0,False,
2142,-1.0,0.0,0.0,1.0,False,
2143,-1.0,0.0,0.0,1.0,False,
2144,-1.0,0.0,0.0,1.0,False,
2145,-1.0,0.0,0.0,1.0,False,
2146,-1.0,0.0,0.0,1.0,False,
2147,-1.0,0.0,0.0,1.0,False,
2148,-1.0,0.0,0.0,1.0,False,
2149,-0.35419797897338867,0.0,0.0,1.0,False,
2150,0.2925981879234314,0.1462990939617157,0.1462990939617157,1.0,False,
2151,0.2977646589279175,0.2951297009468397,0.2951297009468397,1.0,False,
2152,-0.004112591966986656,0.2930431015285909,0.0,1.0,True,take_profit
2153,0.9370523691177368,0.4685261845588684,0.2,1.0,False,
2154,-0.8084819316864014,0.0,0.0,1.0,False,
2155,0.2889695167541504,0.1444847583770752,0.1444847583770752,1.0,False,
2156,0.3394390940666199,0.3141529623469483,0.3141529623469483,1.0,False,
2157,-1.0,0.0,0.11412140249569208,1.0,False,
2158,0.20278160274028778,0.21553510196612932,0.21553510196612932,1.0,False,
2159,-1.0,0.0,0.015506274285918192,1.0,False,
2160,-1.0,0.0,0.0,1.0,False,
2161,-1.0,0.0,0.0,1.0,False,
2162,-1.0,0.0,0.0,1.0,False,
2163,-1.0,0.0,0.0,1.0,False,
2164,-1.0,0.0,0.0,1.0,False,
2165,-1.0,0.0,0.0,1.0,False,
2166,-0.9221950769424438,0.0,0.0,1.0,False,
2167,0.6944153308868408,0.3472076654434204,0.2,1.0,False,
2168,-1.0,0.0,0.0,1.0,False,
2169,-1.0,0.0,0.0,1.0,False,
2170,-0.8295223116874695,0.0,0.0,1.0,False,
2171,-0.8632062673568726,0.0,0.0,1.0,False,
2172,-1.0,0.0,0.0,1.0,False,
2173,-1.0,0.0,0.0,1.0,False,
2174,-0.351300448179245,0.0,0.0,1.0,False,
2175,-0.7866411209106445,0.0,0.0,1.0,False,
2176,-1.0,0.0,0.0,1.0,False,
2177,-1.0,0.0,0.0,1.0,False,
2178,-1.0,0.0,0.0,1.0,False,
2179,-1.0,0.0,0.0,1.0,False,
2180,-1.0,0.0,0.0,1.0,False,
2181,-0.9576320648193359,0.0,0.0,1.0,False,
2182,-1.0,0.0,0.0,0.9705691718757122,False,
2183,-0.44400906562805176,0.0,0.0,0.9131711029943811,False,
2184,-0.9702901244163513,0.0,0.0,0.8134473227760282,False,
2185,-0.5254751443862915,0.0,0.0,0.8394673151351851,False,
2186,-1.0,0.0,0.0,0.8306603548449002,False,
2187,-1.0,0.0,0.0,0.8422299725592287,False,
2188,-0.883786678314209,0.0,0.0,0.8658380628597463,False,
2189,-1.0,0.0,0.0,0.8976662903119315,False,
2190,-1.0,0.0,0.0,0.9311694943099322,False,
